customer_id,customer_name,segment,region,city,preferred_contact,signup_date,age,income_band
CU000001,Fatima Smith,Student,Quebec,Quebec City,SMS,2025-02-19,72,Medium
CU000002,Raj Brown,Corporate,New Brunswick,Saint John,SMS,2025-08-26,28,Medium
CU000003,Lucas Singh,Consumer,Alberta,Calgary,Email,2022-08-08,19,High
CU000004,Lucas Wilson,Small Business,British Columbia,Burnaby,SMS,2020-07-23,29,Medium
CU000005,Ethan Wong,Consumer,Ontario,Ottawa,Email,2025-02-25,37,Medium
CU000006,Arun Clarke,Corporate,Ontario,Mississauga,Push,2025-05-16,43,Low
CU000007,Raj Walker,Consumer,Ontario,Hamilton,Push,2024-05-13,22,High
CU000008,Maya Khan,Small Business,Nova Scotia,Halifax,Push,2021-09-19,69,Medium
CU000009,Chen Taylor,Consumer,British Columbia,Victoria,Email,2021-04-16,30,Medium
CU000010,David Ahmed,Consumer,Alberta,Red Deer,SMS,2025-12-08,65,Medium
CU000011,Raj Smith,Premium,Ontario,Toronto,Email,2019-05-22,32,Low
CU000012,Ava Singh,Corporate,New Brunswick,Moncton,Push,2024-09-03,62,High
CU000013,Fatima Martin,Small Business,Nova Scotia,Dartmouth,Email,2025-10-15,19,Medium
CU000014,Sophia Young,Small Business,Ontario,Hamilton,Email,2021-09-21,35,Low
CU000015,Priya Wilson,Consumer,Ontario,Ottawa,Email,2019-01-25,47,Medium
CU000016,Arun Garcia,Small Business,Ontario,Mississauga,Push,2022-04-10,67,High
CU000017,Noah Chen,Consumer,Quebec,Sherbrooke,SMS,2022-06-24,19,High
CU000018,Fatima Patel,Student,British Columbia,Burnaby,Email,2020-03-05,33,Medium
CU000019,Fatima Walker,Corporate,Quebec,Laval,SMS,2021-08-14,69,Low
CU000020,John Garcia,Consumer,Quebec,Montreal,Email,2021-02-25,27,Medium
CU000021,Sara Young,Consumer,British Columbia,Victoria,Push,2020-06-22,51,High
CU000022,Sara Martin,Small Business,Ontario,Windsor,Email,2025-01-31,39,Low
CU000023,Priya Chen,Corporate,Quebec,Sherbrooke,SMS,2019-04-20,68,Low
CU000024,Chen Singh,Small Business,Quebec,Montreal,Push,2019-12-01,65,Medium
